ID,姓名,拼音,八字评分,五格评分,命主星宿,命宫,笔划数,重名数,女生占比,男生占比,性别偏向,总分
1,郭样刚,yànggāng,58,84,（女）宿,坤宫（西四命）,16,483,11,472,男,142.0
2,郭全成,quánchéng,67.5,89.5,（女）宿,坤宫（西四命）,12,1148,98,1050,男,157.0
3,郭诗淀,shīdiàn,63.5,81.5,（女）宿,坤宫（西四命）,19,0,0,0,中性,145.0
4,郭为星,wèixīng,69.5,79.5,（女）宿,坤宫（西四命）,13,1273,300,973,男,149.0
5,郭穆崇,mùchóng,64.5,83,（女）宿,坤宫（西四命）,27,450,41,409,男,147.5
6,郭镇梧,zhènwú,53,83,（女）宿,坤宫（西四命）,26,197,22,175,男,136.0
7,郭舜绅,shùnshēn,68,86.5,（女）宿,坤宫（西四命）,20,102,18,84,男,154.5
8,郭双诗,shuāngshī,66.5,85,（女）宿,坤宫（西四命）,12,970,632,338,女,151.5
9,郭政纯,zhèngchún,78,100,（女）宿,坤宫（西四命）,16,1141,191,950,男,178.0
10,郭宣普,xuānpǔ,71.5,89.5,（女）宿,坤宫（西四命）,21,838,245,593,男,161.0
11,郭铁晔,tiěyè,52,82,（女）宿,坤宫（西四命）,20,479,116,363,男,134.0
12,郭添早,tiānzǎo,84.5,94.5,（女）宿,坤宫（西四命）,17,434,84,350,男,179.0
13,郭早尚,zǎoshàng,67.5,86,（女）宿,坤宫（西四命）,14,638,72,566,男,153.5
14,郭蔡正,càizhèng,66.5,92.5,（女）宿,坤宫（西四命）,19,707,57,650,男,159.0
15,郭宁旦,níngdàn,50,73,（女）宿,坤宫（西四命）,10,1088,382,706,男,123.0
16,郭高成,gāochéng,72,98,（女）宿,坤宫（西四命）,16,1376,96,1280,男,170.0
17,郭铭荣,míngróng,48,78,（女）宿,坤宫（西四命）,20,1192,443,749,男,126.0
18,郭丞凡,chéngfán,71.5,89.5,（女）宿,坤宫（西四命）,9,1187,377,810,男,161.0
1,郭宁磊,nínglěi,72,82,（女）宿,坤宫（西四命）,20,1112,266,846,男,154.0
2,郭至聪,zhìcōng,74.5,96.5,（女）宿,坤宫（西四命）,21,1303,162,1141,男,171.0
3,郭昀缜,yúnzhěn,88.5,98.5,（女）宿,坤宫（西四命）,21,0,0,0,中性,187.0
4,郭晨洛,chénluò,66,84,（女）宿,坤宫（西四命）,20,1648,792,856,男,150.0
5,郭辛淼,xīnmiǎo,45.5,63.5,（女）宿,坤宫（西四命）,19,1205,579,626,男,109.0
6,郭霞绣,xiáxiù,83.5,93.5,（女）宿,坤宫（西四命）,27,1058,1039,19,女,177.0
7,郭固锋,gùfēng,70.5,96.5,（女）宿,坤宫（西四命）,20,1040,41,999,男,167.0
8,郭晨会,chénhuì,72,90,（女）宿,坤宫（西四命）,17,1648,768,880,男,162.0
9,郭锐絮,ruìxù,63.5,82,（女）宿,坤宫（西四命）,24,748,232,516,男,145.5
10,郭竹绣,zhúxiù,49.5,75.5,（女）宿,坤宫（西四命）,16,428,295,133,女,125.0
11,郭昀选,yúnxuǎn,73,83,（女）宿,坤宫（西四命）,17,298,99,199,男,156.0
12,郭淄诗,zīshī,69.5,79.5,（女）宿,坤宫（西四命）,19,0,0,0,中性,149.0
13,郭求锋,qiúfēng,55.5,77.5,（女）宿,坤宫（西四命）,19,1072,48,1024,男,133.0
14,郭兑光,duìguāng,43,73,（女）宿,坤宫（西四命）,13,0,0,0,中性,116.0
15,郭尚宁,shàngníng,64,94,（女）宿,坤宫（西四命）,13,1457,414,1043,男,158.0
16,郭良瑞,liángruì,51,73,（女）宿,坤宫（西四命）,20,1030,252,778,男,124.0
17,郭铜锦,tóngjǐn,72.5,91,（女）宿,坤宫（西四命）,24,1365,316,1049,男,163.5
18,郭沥暄,lìxuān,85.5,95.5,（女）宿,坤宫（西四命）,20,164,121,43,女,181.0
1,郭晰语,xīyǔ,62.5,92.5,（女）宿,坤宫（西四命）,21,1273,919,354,女,155.0
2,郭向早,xiàngzǎo,80.5,90.5,（女）宿,坤宫（西四命）,12,351,91,260,男,171.0
3,郭桂瑞,guìruì,74,100,（女）宿,坤宫（西四命）,23,789,548,241,女,174.0
4,郭日金,rìjīn,47.5,69.5,（女）宿,坤宫（西四命）,12,0,0,0,中性,117.0
5,郭晗川,hánchuān,58.5,80.5,（女）宿,坤宫（西四命）,14,770,197,573,男,139.0
6,郭睿添,ruìtiān,74.5,92.5,（女）宿,坤宫（西四命）,25,1227,195,1032,男,167.0
7,郭盛滨,shèngbīn,70,88,（女）宿,坤宫（西四命）,24,924,131,793,男,158.0
8,郭丞跃,chéngyuè,73,83,（女）宿,坤宫（西四命）,17,577,62,515,男,156.0
9,郭是洁,shìjié,70,88,（女）宿,坤宫（西四命）,18,1379,1230,149,女,158.0
10,郭州申,zhōushēn,76.5,95,（女）宿,坤宫（西四命）,11,322,83,239,男,171.5
11,郭会升,huìshēng,71.5,81.5,（女）宿,坤宫（西四命）,10,431,119,312,男,153.0
12,郭颍祖,yǐngzǔ,74,84,（女）宿,坤宫（西四命）,21,376,26,350,男,158.0
13,郭兑阳,duìyáng,73.5,83.5,（女）宿,坤宫（西四命）,13,0,0,0,中性,157.0
14,郭怡时,yíshí,70,80,（女）宿,坤宫（西四命）,15,957,719,238,女,150.0
15,郭钊义,zhāoyì,43,73,（女）宿,坤宫（西四命）,10,998,144,854,男,116.0
16,郭纾亿,shūyì,79.5,89.5,（女）宿,坤宫（西四命）,10,165,31,134,男,169.0
17,郭珑成,lóngchéng,45,67,（女）宿,坤宫（西四命）,15,1098,71,1027,男,112.0
18,郭漂细,piāoxì,78,88,（女）宿,坤宫（西四命）,22,237,166,71,女,166.0
1,郭川新,chuānxīn,77,95.5,（女）宿,坤宫（西四命）,16,959,337,622,男,172.5
2,郭铜昭,tóngzhāo,56.5,86.5,（女）宿,坤宫（西四命）,20,503,144,359,男,143.0
3,郭薄承,báochéng,51,61,（女）宿,坤宫（西四命）,24,1,1,0,女,112.0
4,郭荞宣,qiáoxuān,57,83,（女）宿,坤宫（西四命）,18,681,276,405,男,140.0
5,郭帅岩,shuàiyán,83.5,93.5,（女）宿,坤宫（西四命）,13,672,117,555,男,177.0
6,郭诗选,shīxuǎn,60.5,79,（女）宿,坤宫（西四命）,17,1282,958,324,女,139.5
7,郭越暄,yuèxuān,69.5,79.5,（女）宿,坤宫（西四命）,25,124,60,64,男,149.0
8,郭纯柑,chúngān,45.5,75.5,（女）宿,坤宫（西四命）,16,0,0,0,中性,121.0
9,郭骏新,jùnxīn,75,93.5,（女）宿,坤宫（西四命）,23,883,304,579,男,168.5
10,郭议选,yìxuǎn,59,85,（女）宿,坤宫（西四命）,14,56,18,38,男,144.0
11,郭荪世,sūnshì,62,88,（女）宿,坤宫（西四命）,14,676,101,575,男,150.0
12,郭淅祖,xīzǔ,78.5,88.5,（女）宿,坤宫（西四命）,20,0,0,0,中性,167.0
13,郭荧细,yíngxì,57.5,79.5,（女）宿,坤宫（西四命）,17,80,60,20,女,137.0
14,郭正晃,zhènghuǎng,50,80,（女）宿,坤宫（西四命）,15,949,127,822,男,130.0
15,郭隆祥,lóngxiáng,57,79,（女）宿,坤宫（西四命）,21,1060,50,1010,男,136.0
16,郭宣齐,xuānqí,78,96.5,（女）宿,坤宫（西四命）,15,1009,309,700,男,174.5
17,郭可仁,kěrén,51.5,77.5,（女）宿,坤宫（西四命）,9,1089,319,770,男,129.0
18,郭束巩,shùgǒng,47.5,77.5,（女）宿,坤宫（西四命）,13,21,6,15,男,125.0
1,郭泓祖,hóngzǔ,70,80,（女）宿,坤宫（西四命）,17,1072,151,921,男,150.0
2,郭沐诗,mùshī,75,85,（女）宿,坤宫（西四命）,15,1523,1157,366,女,160.0
3,郭信纶,xìnlún,66.5,96.5,（女）宿,坤宫（西四命）,16,338,65,273,男,163.0
4,郭辛珺,xīnjùn,33.5,63.5,（女）宿,坤宫（西四命）,18,319,176,143,女,97.0
5,郭菡纾,hànshū,68.5,94.5,（女）宿,坤宫（西四命）,18,636,509,127,女,163.0
6,郭裕绥,yùsuí,59,77,（女）宿,坤宫（西四命）,22,384,94,290,男,136.0
7,郭钊旦,zhāodàn,42.5,72.5,（女）宿,坤宫（西四命）,12,202,49,153,男,115.0
8,郭璟芍,jǐngsháo,64,94,（女）宿,坤宫（西四命）,22,0,0,0,中性,158.0
9,郭添晁,tiāncháo,78.5,88.5,（女）宿,坤宫（西四命）,21,362,59,303,男,167.0
10,郭绫锦,língjǐn,69,91,（女）宿,坤宫（西四命）,24,1173,273,900,男,160.0
11,郭琪金,qíjīn,42.5,68.5,（女）宿,坤宫（西四命）,20,973,491,482,女,111.0
12,郭罡蕃,gāngfān,49,79,（女）宿,坤宫（西四命）,25,269,30,239,男,128.0
13,郭剑钢,jiàngāng,64,82.5,（女）宿,坤宫（西四命）,18,380,62,318,男,146.5
14,郭柴序,cháixù,74,100,（女）宿,坤宫（西四命）,17,0,0,0,中性,174.0
15,郭纹锁,wénsuǒ,69,79,（女）宿,坤宫（西四命）,19,189,78,111,男,148.0
16,郭综才,zōngcái,69.5,88,（女）宿,坤宫（西四命）,14,559,28,531,男,157.5
17,郭绸霞,chóuxiá,66,84,（女）宿,坤宫（西四命）,28,1200,1192,8,女,150.0
18,郭安心,ānxīn,84,94,（女）宿,坤宫（西四命）,10,1292,374,918,男,178.0
1,郭儒林,rúlín,65.5,95.5,（女）宿,坤宫（西四命）,24,1061,219,842,男,161.0
2,郭缜棠,zhěntáng,53.5,83.5,（女）宿,坤宫（西四命）,25,0,0,0,中性,137.0
3,郭奇时,qíshí,74,100,（女）宿,坤宫（西四命）,15,539,86,453,男,174.0
4,郭祥越,xiángyuè,81,91,（女）宿,坤宫（西四命）,22,1143,201,942,男,172.0
5,郭藩诗,fānshī,57.5,67.5,（女）宿,坤宫（西四命）,26,1193,933,260,女,125.0
6,郭华早,huázǎo,78.5,88.5,（女）宿,坤宫（西四命）,12,1129,386,743,男,167.0
7,郭朔双,shuòshuāng,57,79,（女）宿,坤宫（西四命）,14,972,504,468,女,136.0
8,郭承柑,chénggān,63.5,93.5,（女）宿,坤宫（西四命）,17,0,0,0,中性,157.0
9,郭梁铁,liángtiě,68,90,（女）宿,坤宫（西四命）,21,392,124,268,男,158.0
10,郭才漆,cáiqī,82,100,（女）宿,坤宫（西四命）,17,0,0,0,中性,182.0
11,郭玉正,yùzhèng,50,76,（女）宿,坤宫（西四命）,10,1081,819,262,女,126.0
12,郭名正,míngzhèng,85,95,（女）宿,坤宫（西四命）,11,1068,129,939,男,180.0
13,郭绅淙,shēncóng,73,91,（女）宿,坤宫（西四命）,19,156,44,112,男,164.0
14,郭州廷,zhōutíng,59.5,89.5,（女）宿,坤宫（西四命）,12,551,75,476,男,149.0
15,郭翰丞,hànchéng,84,94,（女）宿,坤宫（西四命）,22,1146,103,1043,男,178.0
16,郭才英,cáiyīng,56,86,（女）宿,坤宫（西四命）,11,1073,984,89,女,142.0
17,郭申坤,shēnkūn,58.5,68.5,（女）宿,坤宫（西四命）,13,935,334,601,男,127.0
18,郭暄桢,xuānzhēn,47,77,（女）宿,坤宫（西四命）,23,273,172,101,女,124.0
19,郭先诚,xiānchéng,75.5,94,（女）宿,坤宫（西四命）,14,0,0,0,中性,169.5
20,郭锐颖,ruìyǐng,52.5,82.5,（女）宿,坤宫（西四命）,25,0,0,0,中性,135.0
21,郭谱铁,pǔtiě,54,64,（女）宿,坤宫（西四命）,24,0,0,0,中性,118.0
22,郭潍选,wéixuǎn,85.5,95.5,（女）宿,坤宫（西四命）,23,0,0,0,中性,181.0
23,郭逸创,yìchuàng,72,82,（女）宿,坤宫（西四命）,17,0,0,0,中性,154.0
24,郭稼钊,jiàzhāo,62.5,88.5,（女）宿,坤宫（西四命）,22,0,0,0,中性,151.0
25,郭裕凤,yùfèng,53,71,（女）宿,坤宫（西四命）,16,1001,891,110,女,124.0
26,郭充铭,chōngmíng,53.5,63.5,（女）宿,坤宫（西四命）,17,1258,160,1098,男,117.0
27,郭综备,zōngbèi,74.5,92.5,（女）宿,坤宫（西四命）,19,124,29,95,男,167.0
28,郭凡升,fánshēng,79.5,89.5,（女）宿,坤宫（西四命）,7,1274,167,1107,男,169.0
29,郭宁祖,níngzǔ,72.5,94.5,（女）宿,坤宫（西四命）,14,1207,344,863,男,167.0
30,郭昂锦,ángjǐn,72.5,98.5,（女）宿,坤宫（西四命）,21,1222,281,941,男,171.0
